Protein	Organism	TaxonomyID
sp|B7MXT5|ARNC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2H1|ATPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRS8|LPTE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP30|EFTS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTE3|GPMB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2K0|NFI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS65|FABA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXG5|NUOCD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2L5|ACEK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV44|ASR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2H3|ATPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR21|HSLV_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTQ8|PEPT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2F3|PEPQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP42|LPXB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ04|NORR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0V3|IF2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYZ0|LUXS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWY9|MDTC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS40|MUKF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNZ5|PANC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ27|PHYDA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY86|HEM6_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYA1|RIMM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTZ3|LOLB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRE6|PEPE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNN4|ISPH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N147|NFUA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYC7|PUR5_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2S2|HSLU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQN7|MOAC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSY3|MUTL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0M2|PAT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXE7|MEND_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MW36|MSRQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPI3|NAGB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2J8|NUDC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWY8|MDTB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0V2|RBFA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNR6|RAPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNN5|RIHC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTC0|RF3_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1A0|RS19_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYY4|RPPH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N192|RL5_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV10|RSXB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ89|SYDP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYJ9|RECA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQD0|RISB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N102|RS9_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQW3|RLMC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNV7|SECA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQD1|NUSB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTA1|MSRA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPF2|PPNP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTJ3|PYRC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0W8|RL21_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNV5|LPXC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTW9|NHAP2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUR3|MAO1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPB4|MHPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNU6|MRAY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0T1|MSCL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS56|PYRD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0U9|PNP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2P9|RHAT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYN6|MUTS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ76|PYRG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0J8|RAPZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZI9|RF2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXS8|RHMD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQZ3|RHAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRT1|RIHA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2Q0|LEXA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVJ1|IHFA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXW6|NUOB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP29|RS2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXV8|NUOK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N193|RL24_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ78|PROB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N276|RL33_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR18|RRAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXV1|RBN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2I5|RAVA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N194|RL14_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1A1|RL2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2S7|RL31_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY79|MURQ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVI2|PSRP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYP6|RL19_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR70|RL1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0Q3|PRMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY71|PDXK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR95|MURI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXS6|RHMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVJ4|RL20_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNZ6|PANB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTD2|LPLA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTW4|NHAB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N199|RL22_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTV4|MINC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSY4|MIAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVV0|MNTP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTJ0|MTOX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRS3|RLMH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MX26|RIHB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXW1|NUOH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXZ7|PDXB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1R9|NIKR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS69|SULA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYQ8|SSRP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZL0|RPIA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1L1|SYGB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVZ4|RUVC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRS9|SYL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNY2|SPED_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRD0|PUR9_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1A5|RS10_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS30|LPXK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2U6|SLYX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MUT7|SOTB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVF5|SUFE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N196|RL29_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXK1|RL25_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2N9|PSIE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYF1|RODZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N182|RS11_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N190|RS8_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY25|SDHD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP08|SFSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXM7|CCME_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2H4|ATPD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVJ0|BTUC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP17|CLCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVM3|ASTE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS23|AROA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV91|BTUD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSG3|CH10_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNR9|ARAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXT9|ARNT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXT7|ARND_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVM7|ASTC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVG9|AROD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQM8|BIOB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQM9|BIOF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP7|CAIT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N114|AAEX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N145|BIOH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0K6|CCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0M6|AAEA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP2|CAIE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVA0|ADD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY06|AROC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVM6|ASTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNS0|ARAB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N241|ATP6_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSV9|CH60_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWT8|HIS1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZE3|KDUI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS25|KCY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRM9|ENTS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQX7|HCP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N295|HEM3_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXT6|ARNA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQY8|FDHD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP8|FIXA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRJ2|FOLD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQK2|GLSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVB8|ANMK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2E7|DNAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNM2|DNAJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY33|FCTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2X1|FPG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPE3|IRAP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYJ4|ACPS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR48|ARGE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2P4|LAMB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSY5|ARCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ75|FRSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSH3|FRDD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPB9|HOA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ57|GCST_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ21|GLO2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYJ3|GSH1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR29|DAPF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0T4|DIAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNQ8|APAH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1Z6|DGOD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWE0|DSRB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ67|ARGP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTW7|DADA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0X6|EFG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MU36|CLSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2M8|DTD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR83|CAPP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRQ5|CITD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZM0|E4PD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ53|CYSD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVM4|ASTB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWP9|COBS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYR1|CYSI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N381|DNAT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWC6|FLIE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTL0|FLGH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N109|ARGR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVM5|ASTD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2Q9|CDH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP22|DGTP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0V9|GLMM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MR65|COAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MW65|CMOB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP37|BAMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0Q5|FIS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|P0C900|ECPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1K7|GHRB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2G9|GLMU_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP16|GSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MVV9|HTPX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPK0|KDPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP18|ERPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPH7|MIAB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWF3|HCHA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2F5|MDTL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP27|GLND_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYC3|HDA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTZ9|KDSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPK1|KDPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1J6|MALT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNQ9|APAG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTZ2|ISPE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQD7|EX7S_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2R7|GLPK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2F2|FADB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY19|HSCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N133|HSLO_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWY7|MDTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYG2|ISCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N362|KBAZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRR5|LIPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0M1|MDH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV45|MDTI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MW83|FLHD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1M2|GLGC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTV2|MINE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPB7|MHPD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N364|MTGA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWF7|MSRP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYG4|ISCR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MS74|MGSA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2I0|MNMG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N157|GLPE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTM8|KTHY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNS9|LEUD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSH6|ACTP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXU0|ARNE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1D2|KEFB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP41|LPXA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2W4|LPT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQJ1|AES_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2U2|KHSE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0K2|GLNE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNQ3|KEFF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZA0|FUCM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0S6|KBAY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY16|FADJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N052|GLGS_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYW1|GLAH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1S3|HLDD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNQ4|KEFC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYK1|LEPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP40|FABZ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY46|GLK_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZR1|FETP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRF7|G6PI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N260|HDFR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2H6|ATPL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYL2|GRCA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYF0|ISPG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N172|FMT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQY5|FDHE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXU1|ARNF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2I6|KUP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXU7|EUTC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQ59|GMHA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRQ2|CITX_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPN9|GPMA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP4|CAIC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPP1|GAL1_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQI4|APT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSZ3|AMPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP9|FIXB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRL6|GCS2_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNW1|GUAC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPT1|CBPM_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1W8|DCTA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY17|FADI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTG4|GHRA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0K1|HLDE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1X4|ADEC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N254|GPDA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXS2|GLPB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MP71|ECPR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MSG8|EFP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTW5|FADR_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ55|GCSP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYD5|GUAA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MY64|DNLJ_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N1U1|DUT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTL1|FLGI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N143|FEOC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ49|FTSB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ98|FUCI_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYI0|GLYA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N156|GLPG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2H2|ATPG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MRQ1|CITG_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZ52|CYSN_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2V8|DEOD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYA6|GRPE_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MQL7|ALLA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP6|CAIA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MV39|CLCB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N171|DEF_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2J9|DCUP_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXI6|EFPL_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N2V7|DEOC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MW68|CUTC_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MPT2|CBPA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MNP5|CAIB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MXP0|ECOT_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7N0V6|ASSY_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MTC9|DEOB_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MZJ8|AC4CH_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MWX9|DCD_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYZ3|CSRA_ECO81	Escherichia coli O81 (strain ED1a)	585397
sp|B7MYR0|CYSH_ECO81	Escherichia coli O81 (strain ED1a)	585397
